"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-44.6299,0.669363,0.330637,0.512663,0.511425,0.726916,0.705541,0.558826,0.445375,0.914975,0.54936,0.487337,0.488575,0.273084,0.294459,0.441174,0.554625,0.0850255,0.45064,1,1,1
-45.1633,0.759031,0.240969,0.802112,0.723988,0.726438,0.387905,0.830113,0.851111,0.7881,0.747998,0.197888,0.276012,0.273562,0.612095,0.169887,0.148889,0.2119,0.252002,1,2,2
-43.1461,0.554597,0.445403,0.771246,0.503657,0.665177,0.625407,0.547502,0.189329,0.697245,0.642375,0.228754,0.496343,0.334823,0.374593,0.452498,0.810671,0.302755,0.357625,1,3,3
-41.2397,0.436466,0.563534,0.550638,0.501158,0.457888,0.507488,0.189062,0.763253,0.362848,0.448542,0.449362,0.498842,0.542112,0.492512,0.810938,0.236747,0.637152,0.551458,1,4,4
-42.8638,0.444351,0.555649,0.593369,0.286149,0.447618,0.648801,0.66699,0.162479,0.537636,0.370316,0.406631,0.713851,0.552382,0.351199,0.33301,0.837521,0.462364,0.629684,1,5,5
-44.3963,0.482772,0.517228,0.520209,0.585575,0.0507539,0.36811,0.291625,0.469436,0.465078,0.624868,0.479791,0.414425,0.949246,0.63189,0.708375,0.530564,0.534922,0.375132,1,6,6
-40.6061,0.439753,0.560247,0.610878,0.33719,0.306269,0.603949,0.506224,0.319638,0.277175,0.321811,0.389122,0.66281,0.693731,0.396051,0.493776,0.680362,0.722825,0.678189,1,7,7
-42.982,0.527951,0.472049,0.465471,0.469131,0.826477,0.335714,0.373063,0.64442,0.654783,0.567413,0.534529,0.530869,0.173523,0.664286,0.626937,0.35558,0.345217,0.432587,1,8,8
-39.3679,0.533685,0.466315,0.572619,0.616917,0.678943,0.41418,0.437303,0.686627,0.398705,0.47661,0.427381,0.383083,0.321057,0.58582,0.562697,0.313373,0.601295,0.52339,1,9,9
-40.5923,0.417854,0.582146,0.568527,0.274192,0.270186,0.563527,0.542634,0.251761,0.31299,0.382449,0.431473,0.725808,0.729814,0.436473,0.457366,0.748239,0.68701,0.617551,1,10,10
