"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-45.5004,0.472811,0.527189,0.571496,0.613913,0.877387,0.779271,0.323416,0.650183,0.305699,0.917411,0.428504,0.386087,0.122613,0.220729,0.676584,0.349817,0.694301,0.0825887,1,1,1
-38.263,0.734674,0.265326,0.626462,0.744481,0.716481,0.83249,0.587248,0.699462,0.599969,0.870582,0.373538,0.255519,0.283519,0.16751,0.412752,0.300538,0.400031,0.129418,1,2,2
-39.1924,0.673069,0.326931,0.767843,0.674111,0.870119,0.636232,0.773062,0.812768,0.641917,0.592572,0.232157,0.325889,0.129881,0.363768,0.226938,0.187232,0.358083,0.407428,1,3,3
-40.031,0.775558,0.224442,0.616995,0.671013,0.628718,0.654067,0.562796,0.871525,0.725902,0.547375,0.383005,0.328987,0.371282,0.345933,0.437204,0.128475,0.274098,0.452625,1,4,4
-41.9921,0.615725,0.384275,0.51853,0.881938,0.708974,0.687829,0.708641,0.52073,0.928471,0.838178,0.48147,0.118062,0.291026,0.312171,0.291359,0.47927,0.0715292,0.161822,1,5,5
-39.5713,0.661342,0.338658,0.561804,0.834838,0.652838,0.661788,0.639578,0.660903,0.897459,0.851936,0.438196,0.165162,0.347162,0.338212,0.360422,0.339097,0.102541,0.148064,1,6,6
-38.3435,0.665781,0.334219,0.525849,0.79723,0.553633,0.724853,0.743355,0.559846,0.83101,0.804946,0.474151,0.20277,0.446367,0.275147,0.256645,0.440154,0.16899,0.195054,1,7,7
-40.5325,0.75352,0.24648,0.808923,0.665882,0.888828,0.829443,0.69358,0.877246,0.624395,0.670344,0.191077,0.334118,0.111172,0.170557,0.30642,0.122754,0.375605,0.329656,1,8,8
-42.0407,0.628649,0.371351,0.801789,0.654331,0.878572,0.797199,0.462629,0.89439,0.611794,0.801429,0.198211,0.345669,0.121428,0.202801,0.537371,0.10561,0.388206,0.198571,1,9,9
-37.663,0.527,0.473,0.518276,0.580976,0.432716,0.735039,0.785469,0.512894,0.746374,0.480068,0.481724,0.419024,0.567284,0.264961,0.214531,0.487106,0.253626,0.519932,1,10,10
-37.4813,0.644426,0.355574,0.620303,0.575593,0.534195,0.708592,0.757563,0.520933,0.684435,0.887799,0.379697,0.424407,0.465805,0.291408,0.242437,0.479067,0.315565,0.112201,1,11,11
-40.8777,0.525592,0.474408,0.650543,0.294217,0.408064,0.743439,0.312453,0.571948,0.369759,0.904265,0.349457,0.705783,0.591936,0.256561,0.687547,0.428052,0.630241,0.0957349,1,12,12
-44.0265,0.448602,0.551398,0.546284,0.429529,0.234121,0.686114,0.34074,0.467943,0.757486,0.943404,0.453716,0.570471,0.765879,0.313886,0.65926,0.532057,0.242514,0.0565964,1,13,13
-40.6496,0.803238,0.196762,0.67579,0.700519,0.878763,0.735405,0.793239,0.787693,0.448351,0.694883,0.32421,0.299481,0.121237,0.264595,0.206761,0.212307,0.551649,0.305117,1,14,14
-40.6217,0.796568,0.203432,0.67943,0.699005,0.863264,0.714828,0.70506,0.822513,0.434573,0.772384,0.32057,0.300995,0.136736,0.285172,0.29494,0.177487,0.565427,0.227616,1,15,15
-39.807,0.66722,0.33278,0.661595,0.755325,0.66149,0.68934,0.868283,0.826055,0.916005,0.640476,0.338405,0.244675,0.33851,0.31066,0.131717,0.173945,0.083995,0.359524,1,16,16
-38.7278,0.765476,0.234524,0.601151,0.646992,0.789923,0.714125,0.839353,0.522133,0.67798,0.671577,0.398849,0.353008,0.210077,0.285875,0.160647,0.477867,0.32202,0.328423,1,17,17
-40.5782,0.498668,0.501332,0.678893,0.44589,0.47857,0.744457,0.333559,0.825802,0.818953,0.586551,0.321107,0.55411,0.52143,0.255543,0.666441,0.174198,0.181047,0.413449,1,18,18
-38.9089,0.615725,0.384275,0.677404,0.299567,0.584223,0.767888,0.376355,0.737827,0.649481,0.385971,0.322596,0.700433,0.415777,0.232112,0.623645,0.262173,0.350519,0.614029,1,19,19
-36.4429,0.530372,0.469628,0.487638,0.544103,0.42071,0.713335,0.735807,0.613251,0.486856,0.564375,0.512362,0.455897,0.57929,0.286665,0.264193,0.386749,0.513144,0.435625,1,20,20
-40.1822,0.522999,0.477001,0.513706,0.257879,0.805641,0.838445,0.355995,0.545263,0.57296,0.555902,0.486294,0.742121,0.194359,0.161555,0.644005,0.454737,0.42704,0.444098,1,21,21
-41.25,0.43807,0.56193,0.58985,0.643847,0.0913855,0.51647,0.394454,0.486818,0.466735,0.354232,0.41015,0.356153,0.908615,0.48353,0.605546,0.513182,0.533265,0.645768,1,22,22
-40.9486,0.469557,0.530443,0.594523,0.236177,0.0584642,0.709548,0.597574,0.534073,0.523701,0.460051,0.405477,0.763823,0.941536,0.290452,0.402426,0.465927,0.476299,0.539949,1,23,23
-38.1187,0.461233,0.538767,0.412105,0.324456,0.635139,0.653629,0.600344,0.505708,0.359485,0.523981,0.587895,0.675544,0.364861,0.346371,0.399656,0.494292,0.640515,0.476019,1,24,24
-36.2474,0.53452,0.46548,0.637342,0.564726,0.371127,0.685317,0.334977,0.442492,0.438188,0.5827,0.362658,0.435274,0.628873,0.314683,0.665023,0.557508,0.561812,0.4173,1,25,25
-39.6703,0.55892,0.44108,0.628276,0.458817,0.175159,0.793184,0.750913,0.64212,0.705206,0.59445,0.371724,0.541183,0.824841,0.206816,0.249087,0.35788,0.294794,0.40555,1,26,26
-40.7591,0.444247,0.555753,0.576423,0.565791,0.807488,0.609806,0.205385,0.394735,0.28305,0.365747,0.423577,0.434209,0.192512,0.390194,0.794615,0.605265,0.71695,0.634253,1,27,27
-38.7181,0.497933,0.502067,0.503911,0.811434,0.454522,0.602192,0.581116,0.584314,0.66437,0.405046,0.496089,0.188566,0.545478,0.397808,0.418884,0.415686,0.33563,0.594954,1,28,28
-41.9668,0.592065,0.407935,0.700664,0.925673,0.318737,0.599006,0.639498,0.293105,0.490785,0.630739,0.299336,0.0743272,0.681263,0.400994,0.360502,0.706895,0.509215,0.369261,1,29,29
-43.792,0.46105,0.53895,0.472556,0.796039,0.571825,0.782152,0.221766,0.802015,0.597111,0.23717,0.527444,0.203961,0.428175,0.217848,0.778234,0.197985,0.402889,0.76283,1,30,30
-39.6236,0.560238,0.439762,0.615145,0.349091,0.498827,0.644776,0.899286,0.405462,0.555652,0.746125,0.384855,0.650909,0.501173,0.355224,0.100714,0.594538,0.444348,0.253875,1,31,31
-38.1072,0.685486,0.314514,0.554407,0.888101,0.563503,0.71206,0.711921,0.574568,0.58835,0.485293,0.445593,0.111899,0.436497,0.28794,0.288079,0.425432,0.41165,0.514707,1,32,32
-40.0467,0.660018,0.339982,0.618538,0.952791,0.70134,0.819327,0.607462,0.68371,0.84538,0.705152,0.381462,0.0472094,0.29866,0.180673,0.392538,0.31629,0.15462,0.294848,1,33,33
-40.9968,0.768571,0.231429,0.746322,0.941967,0.777772,0.789155,0.706388,0.605743,0.468745,0.600605,0.253678,0.0580326,0.222228,0.210845,0.293612,0.394257,0.531255,0.399395,1,34,34
-40.0069,0.70903,0.29097,0.578161,0.593497,0.613643,0.818667,0.708538,0.886991,0.915265,0.792602,0.421839,0.406503,0.386357,0.181333,0.291462,0.113009,0.0847355,0.207398,1,35,35
-43.1665,0.771314,0.228686,0.805949,0.735409,0.868758,0.86118,0.691612,0.442576,0.445072,0.650472,0.194051,0.264591,0.131242,0.13882,0.308388,0.557424,0.554928,0.349528,1,36,36
-41.8295,0.687191,0.312809,0.448415,0.413746,0.785135,0.726722,0.678922,0.963615,0.61263,0.654971,0.551585,0.586254,0.214865,0.273278,0.321078,0.0363849,0.38737,0.345029,1,37,37
-42.8537,0.498028,0.501972,0.419706,0.634976,0.743746,0.82091,0.489287,0.889478,0.405181,0.359339,0.580294,0.365024,0.256254,0.17909,0.510713,0.110522,0.594819,0.640661,1,38,38
-43.5277,0.512396,0.487604,0.636734,0.465691,0.866234,0.667127,0.489185,0.188087,0.241408,0.184251,0.363266,0.534309,0.133766,0.332873,0.510815,0.811913,0.758592,0.815749,1,39,39
-41.6044,0.725298,0.274702,0.841172,0.724494,0.761943,0.78364,0.842542,0.821661,0.62138,0.924574,0.158828,0.275506,0.238057,0.21636,0.157458,0.178339,0.37862,0.0754265,1,40,40
-43.9647,0.376256,0.623744,0.374021,0.616906,0.39216,0.658358,0.565811,0.39742,0.332241,0.0262918,0.625979,0.383094,0.60784,0.341642,0.434189,0.60258,0.667759,0.973708,1,41,41
-46.0739,0.510292,0.489708,0.382186,0.56899,0.654388,0.792965,0.704603,0.287741,0.265661,0.045603,0.617814,0.43101,0.345612,0.207035,0.295397,0.712259,0.734339,0.954397,1,42,42
-43.2901,0.382311,0.617689,0.523307,0.321731,0.274834,0.72769,0.240624,0.284887,0.826962,0.168187,0.476693,0.678269,0.725166,0.27231,0.759376,0.715113,0.173038,0.831813,1,43,43
-44.4311,0.352999,0.647001,0.515921,0.229485,0.210374,0.735309,0.303034,0.307431,0.824045,0.159249,0.484079,0.770515,0.789626,0.264691,0.696966,0.692569,0.175955,0.840751,1,44,44
-39.4277,0.451429,0.548571,0.504536,0.239003,0.609513,0.570223,0.306652,0.474576,0.667208,0.339035,0.495464,0.760997,0.390487,0.429777,0.693348,0.525424,0.332792,0.660965,1,45,45
-37.5774,0.490893,0.509107,0.546816,0.421336,0.368305,0.632601,0.70985,0.293645,0.504123,0.610098,0.453184,0.578664,0.631695,0.367399,0.29015,0.706355,0.495877,0.389902,1,46,46
-38.8334,0.517662,0.482338,0.514808,0.572829,0.741649,0.660399,0.410833,0.210577,0.574832,0.674604,0.485192,0.427171,0.258351,0.339601,0.589167,0.789423,0.425168,0.325396,1,47,47
