"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-528.067,0.542638,0.326807,0.130554,0.418584,0.510705,0.521063,0.109449,0.495786,0.204077,0.382557,0.993165,0.340417,0.272365,0.217387,0.698618,0.379116,0.434029,0.590707,0.00384076,0.240999,0.21693,0.26155,0.191934,0.125098,0.361894,0.0267365,0.00299469,1,1,1
-527.528,0.527164,0.268857,0.203979,0.327527,0.577785,0.462832,0.0898113,0.50097,0.292997,0.528608,0.983306,0.411175,0.26826,0.208423,0.746304,0.314825,0.421126,0.432905,0.00731529,0.261298,0.153955,0.328746,0.163885,0.184205,0.285876,0.0384871,0.00937877,1,2,2
-526.241,0.48355,0.397974,0.118475,0.392707,0.396559,0.473193,0.134195,0.482237,0.307747,0.486792,0.976937,0.421552,0.303439,0.209645,0.678301,0.334627,0.370578,0.427219,0.0109231,0.185741,0.300002,0.317162,0.187504,0.183136,0.321675,0.0859888,0.0121402,1,3,3
-537.118,0.46871,0.284499,0.246791,0.418358,0.541685,0.443934,0.0662147,0.545465,0.224153,0.672558,0.991613,0.367074,0.193452,0.172913,0.802609,0.312408,0.43738,0.311563,0.00541815,0.214567,0.264863,0.383154,0.131176,0.142127,0.338466,0.015879,0.00296844,1,4,4
-534.374,0.549517,0.287692,0.162791,0.330742,0.585241,0.467824,0.100697,0.678273,0.300607,0.41031,0.983236,0.510977,0.251701,0.292985,0.621384,0.213444,0.37846,0.508278,0.00377579,0.158281,0.163058,0.239192,0.277919,0.108283,0.320933,0.0814121,0.0129879,1,5,5
-532.31,0.337656,0.432506,0.229837,0.397012,0.368167,0.377617,0.0869321,0.415828,0.219355,0.516657,0.958782,0.367361,0.356805,0.212043,0.766784,0.411623,0.492611,0.473677,0.0147067,0.235627,0.275027,0.410341,0.146284,0.172549,0.288035,0.00966536,0.0265111,1,6,6
-530.826,0.427024,0.344031,0.228946,0.317577,0.531623,0.582967,0.099308,0.53992,0.228435,0.437947,0.982084,0.557098,0.22011,0.158241,0.629727,0.309727,0.471004,0.549155,0.0115721,0.125325,0.248267,0.258792,0.270965,0.150353,0.300561,0.0128985,0.00634393,1,7,7
-531.898,0.460317,0.367521,0.172161,0.477467,0.516421,0.378819,0.112638,0.509865,0.291385,0.375711,0.979115,0.257563,0.298445,0.298362,0.723746,0.311406,0.406559,0.507984,0.00783888,0.264971,0.185134,0.322818,0.163616,0.178729,0.302056,0.116306,0.0130464,1,8,8
-529.411,0.482855,0.340385,0.17676,0.316384,0.466112,0.583224,0.106063,0.537234,0.253487,0.557485,0.957317,0.529812,0.253237,0.15071,0.674965,0.300815,0.44723,0.431972,0.0276853,0.153803,0.280651,0.266066,0.218972,0.161951,0.299283,0.0105436,0.0149975,1,9,9
-530.092,0.39824,0.334597,0.267163,0.440699,0.481209,0.368485,0.102129,0.503658,0.282249,0.363655,0.978909,0.293371,0.307359,0.326966,0.705789,0.371048,0.428503,0.52268,0.00728605,0.26593,0.211432,0.304549,0.192082,0.125294,0.289247,0.113665,0.0138048,1,10,10
-533.274,0.510635,0.33736,0.152005,0.470699,0.485048,0.491255,0.108531,0.57934,0.174673,0.502168,0.98879,0.388566,0.372799,0.247732,0.6754,0.247392,0.416519,0.46339,0.0103386,0.140735,0.142153,0.261012,0.216069,0.173268,0.408808,0.0344415,0.000870963,1,11,11
-529.16,0.441285,0.230491,0.328224,0.4288,0.48619,0.553891,0.131934,0.614097,0.271364,0.470296,0.946897,0.350913,0.217691,0.156106,0.610727,0.288377,0.459855,0.495562,0.00723861,0.220286,0.296119,0.290003,0.257339,0.0975261,0.26878,0.0341418,0.0458647,1,12,12
-532.266,0.438419,0.433407,0.128174,0.364348,0.4069,0.449218,0.0750257,0.370487,0.264869,0.523854,0.985702,0.465262,0.399738,0.257346,0.702179,0.396496,0.364799,0.423795,0.00239909,0.17039,0.193361,0.293436,0.222795,0.233018,0.370332,0.0523509,0.0118991,1,13,13
-528.711,0.506224,0.319991,0.173785,0.405328,0.537994,0.496478,0.0646964,0.479888,0.22076,0.494355,0.913213,0.329815,0.261771,0.233879,0.682054,0.349997,0.46651,0.491563,0.0685099,0.264857,0.200235,0.269643,0.253249,0.170115,0.312731,0.0140824,0.0182774,1,14,14
-528.458,0.442641,0.316044,0.241315,0.386695,0.415654,0.45868,0.156446,0.522259,0.300102,0.420953,0.994568,0.476086,0.278868,0.211194,0.678729,0.346283,0.405972,0.483639,0.00241638,0.13722,0.305478,0.330126,0.164825,0.131457,0.293926,0.0954083,0.0030154,1,15,15
-530.236,0.400655,0.439614,0.159731,0.34982,0.427535,0.476976,0.0964238,0.541373,0.258803,0.507683,0.970707,0.451648,0.230425,0.339222,0.641271,0.315824,0.425069,0.480108,0.0189432,0.198532,0.342041,0.183802,0.262306,0.142804,0.316129,0.0122094,0.0103501,1,16,16
-530.9,0.519648,0.283437,0.196915,0.357811,0.444251,0.504509,0.0849583,0.529044,0.302826,0.442045,0.995069,0.464539,0.378636,0.175006,0.690353,0.362039,0.471787,0.477227,0.000455066,0.17765,0.177113,0.320486,0.224689,0.108917,0.225387,0.0807275,0.00447562,1,17,17
-529.823,0.532418,0.316902,0.15068,0.437018,0.598775,0.555721,0.0897517,0.606232,0.281435,0.475911,0.985254,0.337284,0.215902,0.164747,0.755382,0.244451,0.388318,0.500935,0.00407934,0.225698,0.185323,0.279532,0.154866,0.149317,0.330247,0.0231541,0.0106664,1,18,18
-531.735,0.358357,0.290144,0.351499,0.421887,0.32426,0.394867,0.13428,0.45423,0.302272,0.441528,0.971344,0.443741,0.346866,0.230078,0.598259,0.391564,0.460659,0.5173,0.0158378,0.134372,0.328874,0.375055,0.267461,0.154206,0.237068,0.0411721,0.0128177,1,19,19
-529.729,0.510804,0.377264,0.111932,0.366409,0.540403,0.564314,0.0817811,0.536979,0.285758,0.511575,0.964829,0.323675,0.261366,0.174928,0.739152,0.312808,0.327207,0.453049,0.0122667,0.309916,0.198231,0.260758,0.179066,0.150213,0.387036,0.0353763,0.0229046,1,20,20
-531.748,0.556622,0.182912,0.260466,0.431468,0.454676,0.430447,0.18054,0.497099,0.316787,0.459203,0.960365,0.339585,0.288639,0.254716,0.645726,0.415092,0.450523,0.468427,0.0373462,0.228948,0.256685,0.314838,0.173734,0.0878087,0.23269,0.0723702,0.00228848,1,21,21
-530.921,0.303935,0.545637,0.150428,0.378645,0.547325,0.485584,0.0723708,0.61358,0.192734,0.479513,0.96107,0.455392,0.19792,0.227149,0.654558,0.290614,0.482485,0.479207,0.0283645,0.165963,0.254756,0.287267,0.273072,0.0958057,0.324782,0.0412796,0.0105652,1,22,22
-530.092,0.429803,0.234698,0.335499,0.382647,0.421446,0.455256,0.151768,0.502467,0.278945,0.427795,0.975977,0.430295,0.228403,0.318325,0.670878,0.31669,0.504026,0.507698,0.00644567,0.187058,0.350151,0.22642,0.177354,0.180843,0.217029,0.0645068,0.0175773,1,23,23
-530.677,0.48761,0.405799,0.106592,0.416787,0.388668,0.468281,0.12128,0.466013,0.253326,0.466018,0.99539,0.423813,0.279191,0.213469,0.689966,0.433655,0.370435,0.511696,0.00147668,0.1594,0.332141,0.31825,0.188755,0.100332,0.376239,0.022287,0.00313377,1,24,24
-529.091,0.43516,0.24653,0.31831,0.346463,0.570828,0.482047,0.0920682,0.557004,0.246297,0.453723,0.979119,0.396663,0.272566,0.231045,0.67414,0.238715,0.519369,0.521031,0.013497,0.256874,0.156607,0.286908,0.233792,0.204282,0.234334,0.0252468,0.00738427,1,25,25
