"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-544.268,0.621453,0.378547,0.624174,0.601787,0.732216,0.46888,0.568515,0.566549,0.517829,0.479081,0.375826,0.398213,0.267784,0.53112,0.431485,0.433451,0.482171,0.520919,1,1,1
-545.422,0.461153,0.538847,0.619868,0.620488,0.648145,0.405193,0.620644,0.522185,0.569968,0.494451,0.380132,0.379512,0.351855,0.594807,0.379356,0.477815,0.430032,0.505549,1,2,2
-544.865,0.622803,0.377197,0.651459,0.620231,0.701294,0.473748,0.582502,0.53395,0.498272,0.577974,0.348541,0.379769,0.298706,0.526252,0.417498,0.46605,0.501728,0.422026,1,3,3
-547.932,0.633975,0.366025,0.606213,0.602449,0.694848,0.504605,0.556144,0.561636,0.514441,0.61944,0.393787,0.397551,0.305152,0.495395,0.443856,0.438364,0.485559,0.38056,1,4,4
-548.321,0.479585,0.520415,0.695551,0.623672,0.714026,0.385436,0.618969,0.559157,0.602758,0.399801,0.304449,0.376328,0.285974,0.614564,0.381031,0.440843,0.397242,0.600199,1,5,5
-547.079,0.599136,0.400864,0.632156,0.630698,0.671695,0.476455,0.657435,0.510144,0.497595,0.602618,0.367844,0.369302,0.328305,0.523545,0.342565,0.489856,0.502405,0.397382,1,6,6
-546.883,0.547566,0.452434,0.659092,0.590701,0.700946,0.392928,0.510626,0.575926,0.605176,0.407501,0.340908,0.409299,0.299054,0.607072,0.489374,0.424074,0.394824,0.592499,1,7,7
-546.902,0.598,0.402,0.625091,0.642534,0.68022,0.492265,0.665648,0.551341,0.508074,0.58959,0.374909,0.357466,0.31978,0.507735,0.334352,0.448659,0.491926,0.41041,1,8,8
-546.958,0.632543,0.367457,0.641445,0.631737,0.674608,0.490486,0.685076,0.546165,0.549886,0.574881,0.358555,0.368263,0.325392,0.509514,0.314924,0.453835,0.450114,0.425119,1,9,9
-547.687,0.530077,0.469923,0.550796,0.65779,0.730243,0.447613,0.54446,0.461522,0.540964,0.497961,0.449204,0.34221,0.269757,0.552387,0.45554,0.538478,0.459036,0.502039,1,10,10
-548.446,0.635483,0.364517,0.734494,0.544772,0.690203,0.440238,0.629222,0.649517,0.525254,0.510994,0.265506,0.455228,0.309797,0.559762,0.370778,0.350483,0.474746,0.489006,1,11,11
-549.078,0.470349,0.529651,0.544613,0.672978,0.715517,0.419371,0.528016,0.476766,0.565696,0.494414,0.455387,0.327022,0.284483,0.580629,0.471984,0.523234,0.434304,0.505586,1,12,12
-549.077,0.610178,0.389822,0.761488,0.584064,0.652401,0.432696,0.59327,0.603823,0.499423,0.555636,0.238512,0.415936,0.347599,0.567304,0.40673,0.396177,0.500577,0.444364,1,13,13
-547.918,0.567361,0.432639,0.53849,0.664175,0.720135,0.403645,0.559382,0.508893,0.508379,0.483082,0.46151,0.335825,0.279865,0.596355,0.440618,0.491107,0.491621,0.516918,1,14,14
-545.696,0.530787,0.469213,0.694388,0.562716,0.684574,0.462373,0.640032,0.601566,0.580424,0.462908,0.305612,0.437284,0.315426,0.537627,0.359968,0.398434,0.419576,0.537092,1,15,15
-548.189,0.503108,0.496892,0.705151,0.54481,0.668869,0.48172,0.536208,0.608263,0.453448,0.53337,0.294849,0.45519,0.331131,0.51828,0.463792,0.391737,0.546552,0.46663,1,16,16
