"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-772.575,0.09263,0.90737,0.178833,0.395256,0.450754,0.232699,0.176302,0.113149,0.0686138,0.00144185,0.821167,0.604744,0.549246,0.767301,0.823698,0.886851,0.931386,0.998558,1,1,1
-772.711,0.113389,0.886611,0.166067,0.386318,0.444415,0.235313,0.174261,0.110319,0.0725929,0.00146239,0.833933,0.613682,0.555585,0.764687,0.825739,0.889681,0.927407,0.998538,1,2,2
-772.536,0.229601,0.770399,0.227255,0.357738,0.456016,0.19843,0.198766,0.115504,0.0403283,0.00121208,0.772745,0.642262,0.543984,0.80157,0.801234,0.884496,0.959672,0.998788,1,3,3
-774.649,0.333119,0.666881,0.154419,0.40812,0.460802,0.233035,0.157366,0.102659,0.0628696,0.0125956,0.845581,0.59188,0.539198,0.766965,0.842634,0.897341,0.93713,0.987404,1,4,4
-772.518,0.173341,0.826659,0.172431,0.337536,0.40035,0.221323,0.215872,0.106826,0.0671265,0.000703403,0.827569,0.662464,0.59965,0.778677,0.784128,0.893174,0.932873,0.999297,1,5,5
-772.472,0.358783,0.641217,0.216508,0.392729,0.485877,0.208503,0.201251,0.121834,0.0522507,0.0131561,0.783492,0.607271,0.514123,0.791497,0.798749,0.878166,0.947749,0.986844,1,6,6
-771.742,0.231025,0.768975,0.215087,0.378922,0.470219,0.202465,0.227422,0.13462,0.0599058,0.00126732,0.784913,0.621078,0.529781,0.797535,0.772578,0.86538,0.940094,0.998733,1,7,7
-770.951,0.238174,0.761826,0.179518,0.392101,0.449624,0.225304,0.226913,0.120325,0.0568513,0.00167545,0.820482,0.607899,0.550376,0.774696,0.773087,0.879675,0.943149,0.998325,1,8,8
-773.196,0.141678,0.858322,0.174394,0.342587,0.427693,0.261815,0.219792,0.118301,0.0639787,0.00100372,0.825606,0.657413,0.572307,0.738185,0.780208,0.881699,0.936021,0.998996,1,9,9
-775.547,0.0964785,0.903521,0.226917,0.399403,0.473578,0.174228,0.181109,0.0865967,0.0659808,0.0129692,0.773083,0.600597,0.526422,0.825772,0.818891,0.913403,0.934019,0.987031,1,10,10
-771.967,0.0829298,0.91707,0.204125,0.350592,0.46479,0.211247,0.178848,0.109117,0.0549062,0.00379249,0.795875,0.649408,0.53521,0.788753,0.821152,0.890883,0.945094,0.996208,1,11,11
-773.422,0.0889013,0.911099,0.237221,0.340863,0.431756,0.23638,0.206001,0.104036,0.0564619,0.0088857,0.762779,0.659137,0.568244,0.76362,0.793999,0.895964,0.943538,0.991114,1,12,12
-776.439,0.326952,0.673048,0.159484,0.414142,0.395305,0.221131,0.206095,0.153218,0.0438012,0.000768066,0.840516,0.585858,0.604695,0.778869,0.793905,0.846782,0.956199,0.999232,1,13,13
-773.471,0.244823,0.755177,0.183612,0.370741,0.474132,0.163332,0.192484,0.097992,0.0612765,0.0145992,0.816388,0.629259,0.525868,0.836668,0.807516,0.902008,0.938723,0.985401,1,14,14
-770.266,0.26618,0.73382,0.176473,0.36929,0.42425,0.205311,0.19316,0.104416,0.0567945,0.00227803,0.823527,0.63071,0.57575,0.794689,0.80684,0.895584,0.943206,0.997722,1,15,15
-770.807,0.255896,0.744104,0.194559,0.335207,0.460843,0.233358,0.222933,0.10188,0.0570175,0.00673909,0.805441,0.664793,0.539157,0.766642,0.777067,0.89812,0.942982,0.993261,1,16,16
-774.296,0.283826,0.716174,0.214481,0.28408,0.450188,0.196764,0.197327,0.106013,0.044958,0.0022463,0.785519,0.71592,0.549812,0.803236,0.802673,0.893987,0.955042,0.997754,1,17,17
-773.606,0.191638,0.808362,0.211603,0.366534,0.410755,0.269415,0.229764,0.102925,0.0837919,0.00763109,0.788397,0.633466,0.589245,0.730585,0.770236,0.897075,0.916208,0.992369,1,18,18
-773.472,0.193863,0.806137,0.185703,0.376638,0.481061,0.179491,0.168321,0.115782,0.049825,0.000726443,0.814297,0.623362,0.518939,0.820509,0.831679,0.884218,0.950175,0.999274,1,19,19
-773.594,0.134039,0.865961,0.21126,0.369955,0.408045,0.254586,0.24115,0.102226,0.08121,0.00386315,0.78874,0.630045,0.591955,0.745414,0.75885,0.897774,0.91879,0.996137,1,20,20
-772.017,0.263607,0.736393,0.227949,0.345034,0.4485,0.24227,0.237538,0.0996749,0.0610294,0.00742641,0.772051,0.654966,0.5515,0.75773,0.762462,0.900325,0.938971,0.992574,1,21,21
-774.22,0.241355,0.758645,0.211096,0.402598,0.444091,0.16023,0.161776,0.111827,0.0528005,0.00193632,0.788904,0.597402,0.555909,0.83977,0.838224,0.888173,0.9472,0.998064,1,22,22
-776.107,0.392521,0.607479,0.165048,0.339661,0.440917,0.277798,0.248167,0.106592,0.078395,0.000806888,0.834952,0.660339,0.559083,0.722202,0.751833,0.893408,0.921605,0.999193,1,23,23
-776.54,0.093177,0.906823,0.215889,0.389975,0.437731,0.160223,0.161194,0.123112,0.0529608,0.0130905,0.784111,0.610025,0.562269,0.839777,0.838806,0.876888,0.947039,0.986909,1,24,24
-778.2,0.123365,0.876635,0.178904,0.344771,0.459963,0.279021,0.248759,0.070478,0.0787589,0.00103269,0.821096,0.655229,0.540037,0.720979,0.751241,0.929522,0.921241,0.998967,1,25,25
-774.311,0.309731,0.690269,0.162949,0.407264,0.458706,0.203932,0.230161,0.0709042,0.0757107,0.00606186,0.837051,0.592736,0.541294,0.796068,0.769839,0.929096,0.924289,0.993938,1,26,26
-775.123,0.184209,0.815791,0.143859,0.386855,0.450175,0.172362,0.16024,0.109387,0.073462,0.00337848,0.856141,0.613145,0.549825,0.827638,0.83976,0.890613,0.926538,0.996622,1,27,27
-774.355,0.333461,0.666539,0.23963,0.334056,0.420869,0.226565,0.240015,0.10617,0.0402546,0.00302264,0.76037,0.665944,0.579131,0.773435,0.759985,0.89383,0.959745,0.996977,1,28,28
-778.63,0.249696,0.750304,0.136939,0.40648,0.475927,0.220444,0.141965,0.113092,0.0932492,0.00102318,0.863061,0.59352,0.524073,0.779556,0.858035,0.886908,0.906751,0.998977,1,29,29
-772.661,0.297841,0.702159,0.177958,0.315945,0.49273,0.203513,0.211158,0.105521,0.0526547,0.00149424,0.822042,0.684055,0.50727,0.796487,0.788842,0.894479,0.947345,0.998506,1,30,30
-772.698,0.3202,0.6798,0.217706,0.419573,0.388836,0.227186,0.194827,0.121534,0.0742551,0.00478604,0.782294,0.580427,0.611164,0.772814,0.805173,0.878466,0.925745,0.995214,1,31,31
-772.772,0.285999,0.714001,0.181804,0.317419,0.505078,0.196017,0.211348,0.0950252,0.0595801,0.00347544,0.818196,0.682581,0.494922,0.803983,0.788652,0.904975,0.94042,0.996525,1,32,32
-772.617,0.112139,0.887861,0.202785,0.34064,0.437038,0.189915,0.217888,0.0973835,0.0458367,0.00575194,0.797215,0.65936,0.562962,0.810085,0.782112,0.902616,0.954163,0.994248,1,33,33
-772.178,0.39569,0.60431,0.214328,0.424681,0.462635,0.213693,0.217897,0.108917,0.0527581,0.00386266,0.785672,0.575319,0.537365,0.786307,0.782103,0.891083,0.947242,0.996137,1,34,34
-772.907,0.180776,0.819224,0.17337,0.314236,0.429969,0.213153,0.19637,0.107182,0.0816222,0.00070011,0.82663,0.685764,0.570031,0.786847,0.80363,0.892818,0.918378,0.9993,1,35,35
