"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-108.753,0.246279,0.753721,0.0152144,0.257741,0.140578,0.0118561,0.014042,0.00294446,0.0228281,0.0259828,0.984786,0.742259,0.859422,0.988144,0.985958,0.997056,0.977172,0.974017,1,1,1
-111.062,0.0647464,0.935254,0.00510975,0.240617,0.117789,0.0169378,0.0199806,0.0619807,0.0115809,0.0102748,0.99489,0.759383,0.882211,0.983062,0.980019,0.938019,0.988419,0.989725,1,2,2
-110.321,0.076227,0.923773,0.00574669,0.348056,0.147015,0.0106985,0.00887846,0.00200223,0.0224566,0.0263197,0.994253,0.651944,0.852985,0.989302,0.991122,0.997998,0.977543,0.97368,1,3,3
-110.15,0.115791,0.884209,0.00201657,0.279936,0.0947367,0.00935697,0.0310729,0.00473188,0.0112501,0.0106787,0.997983,0.720064,0.905263,0.990643,0.968927,0.995268,0.98875,0.989321,1,4,4
-110.865,0.249099,0.750901,0.0464067,0.320522,0.177773,0.0202221,0.00655123,0.00182666,0.00573035,0.0124346,0.953593,0.679478,0.822227,0.979778,0.993449,0.998173,0.99427,0.987565,1,5,5
-110.188,0.155708,0.844292,0.0127997,0.275812,0.167218,0.00232458,0.00245447,0.00373551,0.00695294,0.0091307,0.9872,0.724188,0.832782,0.997675,0.997546,0.996264,0.993047,0.990869,1,6,6
-111.794,0.139157,0.860843,0.00501548,0.318164,0.19057,0.000326177,0.00799461,0.0146609,0.0199268,0.0293451,0.994985,0.681836,0.80943,0.999674,0.992005,0.985339,0.980073,0.970655,1,7,7
-108.552,0.197848,0.802152,0.0189202,0.279442,0.132325,0.0053221,0.0253129,0.0140802,0.00448983,0.00613265,0.98108,0.720558,0.867675,0.994678,0.974687,0.98592,0.99551,0.993867,1,8,8
-109.453,0.274973,0.725027,0.00842756,0.31891,0.180584,0.00601627,0.0205471,0.00873446,0.00361477,0.00962151,0.991572,0.68109,0.819416,0.993984,0.979453,0.991266,0.996385,0.990378,1,9,9
-110.211,0.15335,0.84665,0.027071,0.301903,0.195106,0.00866802,0.00996041,0.00575307,0.00129736,0.0125639,0.972929,0.698097,0.804894,0.991332,0.99004,0.994247,0.998703,0.987436,1,10,10
-110.376,0.121491,0.878509,0.0134624,0.344584,0.0988637,0.0184897,0.00886174,0.00717604,0.00244908,0.00322286,0.986538,0.655416,0.901136,0.98151,0.991138,0.992824,0.997551,0.996777,1,11,11
-111.949,0.114921,0.885079,0.0109177,0.288508,0.144339,0.0306925,0.000627847,0.00198947,0.0413025,0.0146693,0.989082,0.711492,0.855661,0.969308,0.999372,0.998011,0.958697,0.985331,1,12,12
-112.564,0.12537,0.87463,0.0146337,0.303165,0.136479,0.0307227,0.000724261,0.0019306,0.0553416,0.0186626,0.985366,0.696835,0.863521,0.969277,0.999276,0.998069,0.944658,0.981337,1,13,13
-111.539,0.153229,0.846771,0.0212095,0.366131,0.0872945,0.00823352,0.00159408,0.0203773,0.0064671,0.00431086,0.978791,0.633869,0.912706,0.991766,0.998406,0.979623,0.993533,0.995689,1,14,14
-110.805,0.221321,0.778679,0.0149021,0.335968,0.0924178,0.0285845,0.00751252,0.00454254,0.00159032,0.0211398,0.985098,0.664032,0.907582,0.971415,0.992487,0.995457,0.99841,0.97886,1,15,15
-112.489,0.0862139,0.913786,0.00517509,0.357026,0.0848461,0.0375213,0.00500779,0.00214258,0.0071014,0.0249416,0.994825,0.642974,0.915154,0.962479,0.994992,0.997857,0.992899,0.975058,1,16,16
