"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-111.741,0.118555,0.881445,0.0219691,0.291379,0.204334,0.00419818,0.00330874,0.0016018,0.0169845,0.00312596,0.978031,0.708621,0.795666,0.995802,0.996691,0.998398,0.983015,0.996874,1,1,1
-111.372,0.207953,0.792047,0.000569423,0.283144,0.125025,0.0321984,0.00957357,0.00236312,0.0112935,0.0286383,0.999431,0.716856,0.874975,0.967802,0.990426,0.997637,0.988706,0.971362,1,2,2
-111.448,0.118213,0.881787,0.00338374,0.344561,0.108848,0.00643798,0.0238785,0.00345734,0.00125929,0.0107817,0.996616,0.655439,0.891152,0.993562,0.976122,0.996543,0.998741,0.989218,1,3,3
-112.912,0.297002,0.702998,0.0420054,0.3603,0.190185,0.00208753,0.00655756,0.00984635,0.00152897,0.00992971,0.957995,0.6397,0.809815,0.997912,0.993442,0.990154,0.998471,0.99007,1,4,4
-114.125,0.0452865,0.954714,0.000391324,0.270124,0.102817,0.00100142,0.0264815,0.00802776,0.0314072,0.00835464,0.999609,0.729876,0.897183,0.998999,0.973518,0.991972,0.968593,0.991645,1,5,5
-112.506,0.12547,0.87453,0.00884422,0.233838,0.141882,0.000475701,0.00889107,0.0326559,0.00239966,0.0352134,0.991156,0.766162,0.858118,0.999524,0.991109,0.967344,0.9976,0.964787,1,6,6
-117.719,0.0811782,0.918822,0.00349419,0.20509,0.187764,0.000192716,0.00370723,0.0108311,0.0833852,0.010501,0.996506,0.79491,0.812236,0.999807,0.996293,0.989169,0.916615,0.989499,1,7,7
-115.664,0.293844,0.706156,0.0300373,0.256262,0.129667,4.64607e-05,0.00558743,0.0183947,0.000865868,0.026125,0.969963,0.743738,0.870333,0.999954,0.994413,0.981605,0.999134,0.973875,1,8,8
-114.961,0.00672934,0.993271,0.0106387,0.311399,0.135487,0.00607189,0.00917098,0.00496461,0.0604104,0.0010743,0.989361,0.688601,0.864513,0.993928,0.990829,0.995035,0.93959,0.998926,1,9,9
-110.565,0.100262,0.899738,0.0165577,0.257787,0.126377,0.0180404,0.0105366,0.0208168,0.000725144,0.00329648,0.983442,0.742213,0.873623,0.98196,0.989463,0.979183,0.999275,0.996704,1,10,10
-110.184,0.142677,0.857323,0.00623643,0.274877,0.140488,0.0110336,0.00910461,0.00978247,0.070537,0.0142317,0.993764,0.725123,0.859512,0.988966,0.990895,0.990218,0.929463,0.985768,1,11,11
-112.252,0.218868,0.781132,0.00651535,0.360937,0.148755,0.0107917,0.010761,0.0185386,0.000739146,0.0009265,0.993485,0.639063,0.851245,0.989208,0.989239,0.981461,0.999261,0.999074,1,12,12
-113.822,0.0992405,0.900759,0.00189197,0.327732,0.164828,0.0359224,0.00302644,0.0238116,0.00314566,0.000469635,0.998108,0.672268,0.835172,0.964078,0.996974,0.976188,0.996854,0.99953,1,13,13
-114.928,0.0916888,0.908311,0.000529414,0.320301,0.149614,0.0138588,0.00230569,0.0478468,0.00473355,0.000607123,0.999471,0.679699,0.850386,0.986141,0.997694,0.952153,0.995266,0.999393,1,14,14
-113.078,0.0579851,0.942015,0.00154532,0.318795,0.110775,0.0204365,0.0036015,0.00883103,0.00691204,0.000559713,0.998455,0.681205,0.889225,0.979564,0.996399,0.991169,0.993088,0.99944,1,15,15
-112.003,0.198627,0.801373,0.0350038,0.32187,0.152973,0.0243729,0.0145913,0.00720871,0.0413053,0.000331382,0.964996,0.67813,0.847027,0.975627,0.985409,0.992791,0.958695,0.999669,1,16,16
-112.879,0.152736,0.847264,0.00845597,0.295349,0.162303,0.0450559,0.0551893,0.0104499,0.0225024,0.000405264,0.991544,0.704651,0.837697,0.954944,0.944811,0.98955,0.977498,0.999595,1,17,17
-113.43,0.171982,0.828018,0.0154425,0.303603,0.133563,0.0607352,0.0396671,0.00868545,0.00962659,0.000186879,0.984557,0.696397,0.866437,0.939265,0.960333,0.991315,0.990373,0.999813,1,18,18
-113.112,0.107761,0.892239,0.000336045,0.333126,0.100956,0.0033289,0.0102245,0.016311,0.0183,0.00157525,0.999664,0.666874,0.899044,0.996671,0.989775,0.983689,0.9817,0.998425,1,19,19
-117.707,0.152196,0.847804,0.00210497,0.154099,0.16488,0.0376208,0.00658414,0.0113236,0.00427325,0.000148369,0.997895,0.845901,0.83512,0.962379,0.993416,0.988676,0.995727,0.999852,1,20,20
