"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-39.971,0.577875,0.422125,0.477229,0.64077,0.917713,0.688583,0.704899,0.506729,0.482084,0.350607,0.522771,0.35923,0.082287,0.311417,0.295101,0.493271,0.517916,0.649393,1,1,1
-39.0778,0.587441,0.412559,0.625822,0.508681,0.259735,0.759698,0.455214,0.658762,0.67455,0.853653,0.374178,0.491319,0.740265,0.240302,0.544786,0.341238,0.32545,0.146347,1,2,2
-38.0555,0.499442,0.500558,0.603261,0.434709,0.624707,0.684745,0.539963,0.628818,0.539825,0.158727,0.396739,0.565291,0.375293,0.315255,0.460037,0.371182,0.460175,0.841273,1,3,3
-39.6174,0.569782,0.430218,0.667398,0.834733,0.713438,0.8251,0.657609,0.625545,0.457878,0.308544,0.332602,0.165267,0.286562,0.1749,0.342391,0.374455,0.542122,0.691456,1,4,4
-49.6047,0.851795,0.148205,0.707846,0.810411,0.981921,0.7134,0.81662,0.884495,0.922423,0.999104,0.292154,0.189589,0.0180789,0.2866,0.18338,0.115505,0.0775767,0.000896219,1,5,5
-41.1417,0.569269,0.430731,0.617969,0.579681,0.316482,0.797065,0.611697,0.466846,0.445601,0.96559,0.382031,0.420319,0.683518,0.202935,0.388303,0.533154,0.554399,0.0344101,1,6,6
-36.9106,0.520582,0.479418,0.579941,0.354685,0.437373,0.654363,0.417733,0.609535,0.350484,0.689378,0.420059,0.645315,0.562627,0.345637,0.582267,0.390465,0.649516,0.310622,1,7,7
-38.2793,0.693594,0.306406,0.630111,0.716158,0.60996,0.869906,0.628741,0.452222,0.734169,0.595126,0.369889,0.283842,0.39004,0.130094,0.371259,0.547778,0.265831,0.404874,1,8,8
-37.8242,0.637277,0.362723,0.697369,0.617237,0.672618,0.858162,0.65767,0.815446,0.703539,0.623728,0.302631,0.382763,0.327382,0.141838,0.34233,0.184554,0.296461,0.376272,1,9,9
-36.5654,0.615902,0.384098,0.699713,0.556238,0.498083,0.84329,0.576457,0.544414,0.668508,0.633865,0.300287,0.443762,0.501917,0.15671,0.423543,0.455586,0.331492,0.366135,1,10,10
-40.8589,0.666332,0.333668,0.504316,0.773448,0.786155,0.697422,0.330534,0.863205,0.708016,0.449272,0.495684,0.226552,0.213845,0.302578,0.669466,0.136795,0.291984,0.550728,1,11,11
-37.0315,0.645853,0.354147,0.644025,0.860759,0.515518,0.7961,0.544918,0.593327,0.527648,0.61866,0.355975,0.139241,0.484482,0.2039,0.455082,0.406673,0.472352,0.38134,1,12,12
-42.5109,0.647285,0.352715,0.792665,0.374293,0.978847,0.705416,0.783371,0.542048,0.651666,0.564869,0.207335,0.625707,0.0211534,0.294584,0.216629,0.457952,0.348334,0.435131,1,13,13
-38.3027,0.732467,0.267533,0.628352,0.760091,0.87612,0.780862,0.66836,0.852035,0.66949,0.767325,0.371648,0.239909,0.12388,0.219138,0.33164,0.147965,0.33051,0.232675,1,14,14
