"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-98.7131,0.118287,0.881713,0.041387,0.138496,0.0986012,0.0129426,0.0142581,0.00498356,0.042402,0.0030115,0.958613,0.861504,0.901399,0.987057,0.985742,0.995016,0.957598,0.996988,1,1,1
-98.3905,0.20844,0.79156,0.0198286,0.163181,0.113784,0.0118418,0.0097385,0.0115912,0.00186482,0.0416044,0.980171,0.836819,0.886216,0.988158,0.990261,0.988409,0.998135,0.958396,1,2,2
-96.84,0.247168,0.752832,0.0248478,0.162692,0.126975,0.0161781,0.0158005,0.006294,0.00998406,0.010088,0.975152,0.837308,0.873025,0.983822,0.9842,0.993706,0.990016,0.989912,1,3,3
-100.416,0.0200317,0.979968,0.0233656,0.181689,0.0982292,0.0118588,0.0116692,0.0244953,0.000819328,0.00825265,0.976634,0.818311,0.901771,0.988141,0.988331,0.975505,0.999181,0.991747,1,4,4
-101.671,0.0639639,0.936036,0.00439193,0.184483,0.156188,0.0106837,0.00675722,0.00219171,0.0301497,0.00408465,0.995608,0.815517,0.843812,0.989316,0.993243,0.997808,0.96985,0.995915,1,5,5
-100.844,0.0643363,0.935664,0.0477041,0.113989,0.0691632,0.00701506,0.00277549,0.0166454,0.0116956,0.00214123,0.952296,0.886011,0.930837,0.992985,0.997225,0.983355,0.988304,0.997859,1,6,6
-102.075,0.186171,0.813829,0.00658411,0.174555,0.170591,0.00463455,0.000350288,0.00679835,0.00999077,0.0245637,0.993416,0.825445,0.829409,0.995365,0.99965,0.993202,0.990009,0.975436,1,7,7
-104.501,0.0958508,0.904149,0.0765507,0.12551,0.0377436,0.0292528,0.0529491,0.0231302,0.0094253,0.00449136,0.923449,0.87449,0.962256,0.970747,0.947051,0.97687,0.990575,0.995509,1,8,8
-100.912,0.204837,0.795163,0.0081917,0.210049,0.135122,0.00556443,0.00179248,0.00634502,0.00226648,0.0293569,0.991808,0.789951,0.864878,0.994436,0.998208,0.993655,0.997734,0.970643,1,9,9
-104.049,0.152851,0.847149,0.00283088,0.239569,0.171464,0.00111538,0.0436906,0.00723825,0.0214891,0.0088052,0.997169,0.760431,0.828536,0.998885,0.956309,0.992762,0.978511,0.991195,1,10,10
-99.1268,0.155257,0.844743,0.00670621,0.200176,0.154692,0.0100285,0.0102185,0.0117458,0.0200164,0.00318646,0.993294,0.799824,0.845308,0.989971,0.989781,0.988254,0.979984,0.996814,1,11,11
-100.334,0.103469,0.896531,0.0269353,0.220566,0.0854423,0.0195106,0.0101295,0.0021521,0.0323171,0.00128685,0.973065,0.779434,0.914558,0.980489,0.989871,0.997848,0.967683,0.998713,1,12,12
-98.4978,0.248585,0.751415,0.0181376,0.155845,0.0964926,0.00160605,0.016001,0.00676521,0.0097903,0.0254649,0.981862,0.844155,0.903507,0.998394,0.983999,0.993235,0.99021,0.974535,1,13,13
-101.079,0.0597244,0.940276,0.0165942,0.156529,0.0631617,0.0516948,0.0117487,0.00885692,0.00900219,0.00169167,0.983406,0.843471,0.936838,0.948305,0.988251,0.991143,0.990998,0.998308,1,14,14
-107.021,0.0145369,0.985463,0.0159891,0.147051,0.0354799,0.0019917,0.0323077,0.0263253,0.0199851,0.000428481,0.984011,0.852949,0.96452,0.998008,0.967692,0.973675,0.980015,0.999572,1,15,15
-102.846,0.141933,0.858067,0.0269032,0.18181,0.240725,0.0225036,0.00219982,0.00161015,0.00761444,0.0248311,0.973097,0.81819,0.759275,0.977496,0.9978,0.99839,0.992386,0.975169,1,16,16
-98.6018,0.151852,0.848148,0.016556,0.143634,0.118885,0.00989528,0.0585295,0.00731863,0.00978976,0.0195636,0.983444,0.856366,0.881115,0.990105,0.941471,0.992681,0.99021,0.980436,1,17,17
-102.242,0.0867015,0.913298,0.0321727,0.0986542,0.143504,0.00554147,0.00514432,0.00299374,0.00235696,0.00127145,0.967827,0.901346,0.856496,0.994459,0.994856,0.997006,0.997643,0.998729,1,18,18
-103.722,0.0648177,0.935182,0.0303145,0.0732006,0.130695,0.0168571,0.00572769,0.00471067,0.00144298,0.00160884,0.969686,0.926799,0.869305,0.983143,0.994272,0.995289,0.998557,0.998391,1,19,19
-101.158,0.096069,0.903931,0.0392684,0.112205,0.0997256,0.0157823,0.0173834,0.00331503,0.000590894,0.00285996,0.960732,0.887795,0.900274,0.984218,0.982617,0.996685,0.999409,0.99714,1,20,20
-97.4965,0.222765,0.777235,0.0362549,0.206524,0.141937,0.00678133,0.0147535,0.00667638,0.0173127,0.022897,0.963745,0.793476,0.858063,0.993219,0.985247,0.993324,0.982687,0.977103,1,21,21
-97.3273,0.174994,0.825006,0.00886532,0.151395,0.110552,0.00892031,0.0175207,0.0224038,0.0126423,0.0110777,0.991135,0.848605,0.889448,0.99108,0.982479,0.977596,0.987358,0.988922,1,22,22
-101.847,0.239162,0.760838,0.0108283,0.216452,0.0998635,0.00010544,0.013174,0.0228716,0.00822217,0.0100312,0.989172,0.783548,0.900137,0.999895,0.986826,0.977128,0.991778,0.989969,1,23,23
-99.569,0.0638309,0.936169,0.0152608,0.091143,0.12549,0.0218209,0.010368,0.00748307,0.0152946,0.0079552,0.984739,0.908857,0.87451,0.978179,0.989632,0.992517,0.984705,0.992045,1,24,24
-98.0101,0.106281,0.893719,0.0301663,0.224943,0.0985971,0.00527921,0.0198611,0.00735737,0.0112972,0.0277067,0.969834,0.775057,0.901403,0.994721,0.980139,0.992643,0.988703,0.972293,1,25,25
-99.1327,0.200742,0.799258,0.0238129,0.232345,0.148394,0.005562,0.00438823,0.00406072,0.0268836,0.0100737,0.976187,0.767655,0.851606,0.994438,0.995612,0.995939,0.973116,0.989926,1,26,26
-100.023,0.067344,0.932656,0.0117617,0.217557,0.133901,0.00437149,0.00387685,0.0308089,0.0317613,0.0172493,0.988238,0.782443,0.866099,0.995629,0.996123,0.969191,0.968239,0.982751,1,27,27
-102.113,0.0729002,0.9271,0.00758504,0.240062,0.143503,0.00332526,0.00521651,0.0255559,0.0234263,0.0499627,0.992415,0.759938,0.856497,0.996675,0.994783,0.974444,0.976574,0.950037,1,28,28
-101.907,0.0746424,0.925358,0.0665935,0.112447,0.0836001,0.0189624,0.0276287,0.0060081,0.00629689,0.000641044,0.933407,0.887553,0.9164,0.981038,0.972371,0.993992,0.993703,0.999359,1,29,29
-98.4895,0.146306,0.853694,0.0101762,0.171642,0.161486,0.00810695,0.0064432,0.00916051,0.0260513,0.0261206,0.989824,0.828358,0.838514,0.991893,0.993557,0.990839,0.973949,0.973879,1,30,30
-99.3734,0.161741,0.838259,0.0194747,0.146967,0.0933629,0.0180006,0.00119018,0.0107992,0.00727062,0.00183512,0.980525,0.853033,0.906637,0.981999,0.99881,0.989201,0.992729,0.998165,1,31,31
-98.7893,0.165617,0.834383,0.0214513,0.168059,0.133132,0.00755789,0.000848586,0.0161569,0.0227017,0.0295297,0.978549,0.831941,0.866868,0.992442,0.999151,0.983843,0.977298,0.97047,1,32,32
-97.4876,0.115844,0.884156,0.0290466,0.161994,0.0942211,0.00886762,0.0219103,0.0140336,0.00743886,0.0027642,0.970953,0.838006,0.905779,0.991132,0.97809,0.985966,0.992561,0.997236,1,33,33
-101.748,0.288678,0.711322,0.0378983,0.217445,0.0606925,0.0261963,0.0344498,0.0145525,0.0297834,0.000913455,0.962102,0.782555,0.939308,0.973804,0.96555,0.985448,0.970217,0.999087,1,34,34
-104.008,0.0524453,0.947555,0.0153551,0.102755,0.131961,0.0025984,0.000283976,0.0120453,0.00203385,0.0300802,0.984645,0.897245,0.868039,0.997402,0.999716,0.987955,0.997966,0.96992,1,35,35
-99.8834,0.185797,0.814203,0.0379114,0.24543,0.0874302,0.0123595,0.0444242,0.0165901,0.0344107,0.00399238,0.962089,0.75457,0.91257,0.98764,0.955576,0.98341,0.965589,0.996008,1,36,36
-101.286,0.0994482,0.900552,0.017778,0.115627,0.145361,0.0138876,0.00104106,0.0117422,0.00121042,0.0303684,0.982222,0.884373,0.854639,0.986112,0.998959,0.988258,0.99879,0.969632,1,37,37
-101.882,0.00905271,0.990947,0.0188728,0.203417,0.0548514,0.0165545,0.00396598,0.0239519,0.0147219,0.00893751,0.981127,0.796583,0.945149,0.983445,0.996034,0.976048,0.985278,0.991062,1,38,38
-102.549,0.0088638,0.991136,0.0381537,0.121721,0.196882,0.00950072,0.0245016,0.00587286,0.004928,0.0119803,0.961846,0.878279,0.803118,0.990499,0.975498,0.994127,0.995072,0.98802,1,39,39
-100.983,0.256751,0.743249,0.00788143,0.237775,0.0558054,0.0189552,0.00514031,0.011409,0.0130914,0.00757499,0.992119,0.762225,0.944195,0.981045,0.99486,0.988591,0.986909,0.992425,1,40,40
-98.587,0.0597717,0.940228,0.0258768,0.135664,0.179807,0.0102171,0.0151828,0.012654,0.0141331,0.0221859,0.974123,0.864336,0.820193,0.989783,0.984817,0.987346,0.985867,0.977814,1,41,41
-100.21,0.0376606,0.962339,0.0293392,0.190002,0.060682,0.0192176,0.0138938,0.00974876,0.00204772,0.00617573,0.970661,0.809998,0.939318,0.980782,0.986106,0.990251,0.997952,0.993824,1,42,42
-102.195,0.372874,0.627126,0.0508422,0.186589,0.108144,0.0238669,0.017088,0.00133921,0.00133766,0.0343588,0.949158,0.813411,0.891856,0.976133,0.982912,0.998661,0.998662,0.965641,1,43,43
-103.944,0.0318654,0.968135,0.0105486,0.14297,0.106842,0.00131476,0.00462342,0.0539272,0.0514893,0.00340073,0.989451,0.85703,0.893158,0.998685,0.995377,0.946073,0.948511,0.996599,1,44,44
-105.332,0.0669628,0.933037,0.00286041,0.16502,0.137022,0.0554637,0.00141722,0.00184776,0.00214879,0.0299366,0.99714,0.83498,0.862978,0.944536,0.998583,0.998152,0.997851,0.970063,1,45,45
-103.811,0.0439198,0.95608,0.0679313,0.197918,0.107591,0.000308819,0.00326948,0.0446969,0.0050544,0.00633636,0.932069,0.802082,0.892409,0.999691,0.996731,0.955303,0.994946,0.993664,1,46,46
-105.289,0.0495878,0.950412,0.043122,0.207882,0.0906176,0.000134115,0.00615898,0.0671926,0.0076303,0.00220344,0.956878,0.792118,0.909382,0.999866,0.993841,0.932807,0.99237,0.997797,1,47,47
-102.007,0.044914,0.955086,0.0194009,0.127263,0.122215,0.000410549,0.0285663,0.00327985,0.00547576,0.00513859,0.980599,0.872737,0.877785,0.999589,0.971434,0.99672,0.994524,0.994861,1,48,48
-103.389,0.0476706,0.952329,0.0457248,0.203946,0.0781213,0.0886049,0.00651578,0.00550515,0.033875,0.00543784,0.954275,0.796054,0.921879,0.911395,0.993484,0.994495,0.966125,0.994562,1,49,49
-101.443,0.2875,0.7125,0.0302504,0.165393,0.100575,0.00163582,0.0382265,0.00668027,0.00130562,0.0421804,0.96975,0.834607,0.899425,0.998364,0.961773,0.99332,0.998694,0.95782,1,50,50
-98.2892,0.182321,0.817679,0.0181167,0.152433,0.0947949,0.00470562,0.0254391,0.0177049,0.00185407,0.00997935,0.981883,0.847567,0.905205,0.995294,0.974561,0.982295,0.998146,0.990021,1,51,51
-99.2792,0.24213,0.75787,0.0519897,0.240137,0.139837,0.0230761,0.0124837,0.00882574,0.00780613,0.0381712,0.94801,0.759863,0.860163,0.976924,0.987516,0.991174,0.992194,0.961829,1,52,52
-97.725,0.252751,0.747249,0.0346486,0.231166,0.125719,0.0116329,0.0122085,0.00626623,0.0107009,0.0158084,0.965351,0.768834,0.874281,0.988367,0.987792,0.993734,0.989299,0.984192,1,53,53
-99.6611,0.212329,0.787671,0.0462125,0.15265,0.167368,0.0310155,0.00217257,0.00441127,0.00563943,0.010618,0.953788,0.84735,0.832632,0.968985,0.997827,0.995589,0.994361,0.989382,1,54,54
-103.998,0.0621847,0.937815,0.0107349,0.190163,0.0720482,0.000113564,0.0460572,0.0323274,0.0196921,0.00753216,0.989265,0.809837,0.927952,0.999886,0.953943,0.967673,0.980308,0.992468,1,55,55
-104.387,0.0145197,0.98548,0.0131875,0.192323,0.0948963,0.0525806,0.00256335,0.00358958,0.00990839,0.000578711,0.986813,0.807677,0.905104,0.947419,0.997437,0.99641,0.990092,0.999421,1,56,56
-104.025,0.0397746,0.960225,0.0824359,0.182095,0.0646674,0.00339437,0.00732762,0.000489108,0.0255409,0.0276284,0.917564,0.817905,0.935333,0.996606,0.992672,0.999511,0.974459,0.972372,1,57,57
-102.456,0.204567,0.795433,0.00843866,0.209147,0.185084,0.0413791,0.0112115,0.0384454,0.00426387,0.00156497,0.991561,0.790853,0.814916,0.958621,0.988789,0.961555,0.995736,0.998435,1,58,58
-103.158,0.114743,0.885257,0.0796363,0.102376,0.0624733,0.00283711,0.00891451,0.00162033,0.0176296,0.0325542,0.920364,0.897624,0.937527,0.997163,0.991085,0.99838,0.98237,0.967446,1,59,59
-102.145,0.193902,0.806098,0.00541473,0.23604,0.175826,0.0349455,0.00272105,0.017448,0.00597548,0.0046311,0.994585,0.76396,0.824174,0.965054,0.997279,0.982552,0.994025,0.995369,1,60,60
-97.5787,0.152937,0.847063,0.0108404,0.167129,0.11598,0.00516183,0.0114125,0.0094582,0.022847,0.0262958,0.98916,0.832871,0.88402,0.994838,0.988587,0.990542,0.977153,0.973704,1,61,61
-98.6479,0.189483,0.810517,0.0570453,0.147486,0.109526,0.030248,0.00856432,0.0200162,0.00256837,0.00526965,0.942955,0.852514,0.890474,0.969752,0.991436,0.979984,0.997432,0.99473,1,62,62
-98.8468,0.159085,0.840915,0.00920224,0.202055,0.117101,0.00457262,0.0216334,0.00931756,0.0429134,0.0160606,0.990798,0.797945,0.882899,0.995427,0.978367,0.990682,0.957087,0.983939,1,63,63
-97.3468,0.107001,0.892999,0.0352419,0.143523,0.118011,0.0203475,0.00907763,0.0096027,0.00335637,0.0127191,0.964758,0.856477,0.881989,0.979652,0.990922,0.990397,0.996644,0.987281,1,64,64
-96.9172,0.143287,0.856713,0.0200319,0.191582,0.109196,0.0109029,0.0130947,0.00975304,0.0331266,0.0152685,0.979968,0.808418,0.890804,0.989097,0.986905,0.990247,0.966873,0.984731,1,65,65
-100.1,0.0243296,0.97567,0.0155281,0.129582,0.103638,0.00236468,0.00877921,0.0132825,0.00377316,0.0129702,0.984472,0.870418,0.896362,0.997635,0.991221,0.986718,0.996227,0.98703,1,66,66
